python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model SAGE --batch_size 32 --use_feature
Epoch: 85, Train Loss: 0.1657, Valid Loss: 0.4443, Train AUC: 0.9837, Valid AUC: 0.9532, AUPR: 0.9575, F1 score: 0.9223, Accuracy: 0.9200, Recall: 0.9500, Specificity: 0.8900, Precision: 0.8962, MCC: 0.8415
Epoch: 86, Train Loss: 0.1589, Valid Loss: 0.6592, Train AUC: 0.9839, Valid AUC: 0.9428, AUPR: 0.9458, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 87, Train Loss: 0.1611, Valid Loss: 0.5659, Train AUC: 0.9842, Valid AUC: 0.9475, AUPR: 0.9526, F1 score: 0.9126, Accuracy: 0.9100, Recall: 0.9400, Specificity: 0.8800, Precision: 0.8868, MCC: 0.8215
Epoch: 88, Train Loss: 0.1458, Valid Loss: 0.6518, Train AUC: 0.9864, Valid AUC: 0.9425, AUPR: 0.9473, F1 score: 0.9126, Accuracy: 0.9100, Recall: 0.9400, Specificity: 0.8800, Precision: 0.8868, MCC: 0.8215
Epoch: 89, Train Loss: 0.1499, Valid Loss: 0.5941, Train AUC: 0.9861, Valid AUC: 0.9468, AUPR: 0.9504, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 90, Train Loss: 0.1446, Valid Loss: 0.6519, Train AUC: 0.9859, Valid AUC: 0.9484, AUPR: 0.9514, F1 score: 0.9184, Accuracy: 0.9200, Recall: 0.9000, Specificity: 0.9400, Precision: 0.9375, MCC: 0.8407
Epoch: 91, Train Loss: 0.1396, Valid Loss: 0.8045, Train AUC: 0.9873, Valid AUC: 0.9458, AUPR: 0.9466, F1 score: 0.9261, Accuracy: 0.9250, Recall: 0.9400, Specificity: 0.9100, Precision: 0.9126, MCC: 0.8504
Epoch: 92, Train Loss: 0.1328, Valid Loss: 0.7075, Train AUC: 0.9886, Valid AUC: 0.9475, AUPR: 0.9498, F1 score: 0.9179, Accuracy: 0.9150, Recall: 0.9500, Specificity: 0.8800, Precision: 0.8879, MCC: 0.8320
Epoch: 93, Train Loss: 0.1423, Valid Loss: 0.8281, Train AUC: 0.9875, Valid AUC: 0.9455, AUPR: 0.9488, F1 score: 0.9146, Accuracy: 0.9150, Recall: 0.9100, Specificity: 0.9200, Precision: 0.9192, MCC: 0.8300
Epoch: 94, Train Loss: 0.1591, Valid Loss: 0.6196, Train AUC: 0.9845, Valid AUC: 0.9533, AUPR: 0.9533, F1 score: 0.9128, Accuracy: 0.9150, Recall: 0.8900, Specificity: 0.9400, Precision: 0.9368, MCC: 0.8310
Epoch: 95, Train Loss: 0.1341, Valid Loss: 0.8257, Train AUC: 0.9886, Valid AUC: 0.9430, AUPR: 0.9457, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 96, Train Loss: 0.1542, Valid Loss: 0.7813, Train AUC: 0.9856, Valid AUC: 0.9437, AUPR: 0.9472, F1 score: 0.9163, Accuracy: 0.9150, Recall: 0.9300, Specificity: 0.9000, Precision: 0.9029, MCC: 0.8304
Epoch: 97, Train Loss: 0.1524, Valid Loss: 0.8553, Train AUC: 0.9858, Valid AUC: 0.9424, AUPR: 0.9485, F1 score: 0.9118, Accuracy: 0.9100, Recall: 0.9300, Specificity: 0.8900, Precision: 0.8942, MCC: 0.8207
Epoch: 98, Train Loss: 0.1511, Valid Loss: 0.6394, Train AUC: 0.9861, Valid AUC: 0.9398, AUPR: 0.9414, F1 score: 0.9254, Accuracy: 0.9250, Recall: 0.9300, Specificity: 0.9200, Precision: 0.9208, MCC: 0.8500
Epoch: 99, Train Loss: 0.1604, Valid Loss: 0.7175, Train AUC: 0.9843, Valid AUC: 0.9461, AUPR: 0.9454, F1 score: 0.9261, Accuracy: 0.9250, Recall: 0.9400, Specificity: 0.9100, Precision: 0.9126, MCC: 0.8504
Epoch: 100, Train Loss: 0.1516, Valid Loss: 0.6980, Train AUC: 0.9855, Valid AUC: 0.9456, AUPR: 0.9463, F1 score: 0.9208, Accuracy: 0.9200, Recall: 0.9300, Specificity: 0.9100, Precision: 0.9118, MCC: 0.8402
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.5473, Valid Loss: 0.4050, Train AUC: 0.8472, Valid AUC: 0.9101, AUPR: 0.8824, F1 score: 0.8835, Accuracy: 0.8800, Recall: 0.9100, Specificity: 0.8500, Precision: 0.8585, MCC: 0.7614
Epoch: 02, Train Loss: 0.4248, Valid Loss: 0.3690, Train AUC: 0.9040, Valid AUC: 0.9219, AUPR: 0.9165, F1 score: 0.8878, Accuracy: 0.8850, Recall: 0.9100, Specificity: 0.8600, Precision: 0.8667, MCC: 0.7710
Epoch: 03, Train Loss: 0.3621, Valid Loss: 0.3596, Train AUC: 0.9236, Valid AUC: 0.9184, AUPR: 0.9192, F1 score: 0.8756, Accuracy: 0.8750, Recall: 0.8800, Specificity: 0.8700, Precision: 0.8713, MCC: 0.7500
Epoch: 04, Train Loss: 0.3497, Valid Loss: 0.3546, Train AUC: 0.9317, Valid AUC: 0.9193, AUPR: 0.9220, F1 score: 0.8744, Accuracy: 0.8750, Recall: 0.8700, Specificity: 0.8800, Precision: 0.8788, MCC: 0.7500
Epoch: 05, Train Loss: 0.3350, Valid Loss: 0.3556, Train AUC: 0.9345, Valid AUC: 0.9199, AUPR: 0.9247, F1 score: 0.8660, Accuracy: 0.8700, Recall: 0.8400, Specificity: 0.9000, Precision: 0.8936, MCC: 0.7413
Epoch: 06, Train Loss: 0.3190, Valid Loss: 0.3478, Train AUC: 0.9412, Valid AUC: 0.9225, AUPR: 0.9283, F1 score: 0.8718, Accuracy: 0.8750, Recall: 0.8500, Specificity: 0.9000, Precision: 0.8947, MCC: 0.7509
Epoch: 07, Train Loss: 0.3291, Valid Loss: 0.3474, Train AUC: 0.9364, Valid AUC: 0.9246, AUPR: 0.9316, F1 score: 0.8744, Accuracy: 0.8750, Recall: 0.8700, Specificity: 0.8800, Precision: 0.8788, MCC: 0.7500
Epoch: 08, Train Loss: 0.3202, Valid Loss: 0.3398, Train AUC: 0.9385, Valid AUC: 0.9245, AUPR: 0.9319, F1 score: 0.8629, Accuracy: 0.8650, Recall: 0.8500, Specificity: 0.8800, Precision: 0.8763, MCC: 0.7303
Epoch: 09, Train Loss: 0.3037, Valid Loss: 0.3431, Train AUC: 0.9452, Valid AUC: 0.9277, AUPR: 0.9310, F1 score: 0.8713, Accuracy: 0.8700, Recall: 0.8800, Specificity: 0.8600, Precision: 0.8627, MCC: 0.7401
Epoch: 10, Train Loss: 0.3000, Valid Loss: 0.3336, Train AUC: 0.9457, Valid AUC: 0.9276, AUPR: 0.9321, F1 score: 0.8725, Accuracy: 0.8700, Recall: 0.8900, Specificity: 0.8500, Precision: 0.8558, MCC: 0.7406
Epoch: 11, Train Loss: 0.2917, Valid Loss: 0.3236, Train AUC: 0.9485, Valid AUC: 0.9355, AUPR: 0.9386, F1 score: 0.8844, Accuracy: 0.8850, Recall: 0.8800, Specificity: 0.8900, Precision: 0.8889, MCC: 0.7700
Epoch: 12, Train Loss: 0.2821, Valid Loss: 0.3246, Train AUC: 0.9515, Valid AUC: 0.9368, AUPR: 0.9405, F1 score: 0.8824, Accuracy: 0.8800, Recall: 0.9000, Specificity: 0.8600, Precision: 0.8654, MCC: 0.7606
Epoch: 13, Train Loss: 0.2823, Valid Loss: 0.3272, Train AUC: 0.9518, Valid AUC: 0.9338, AUPR: 0.9396, F1 score: 0.8738, Accuracy: 0.8700, Recall: 0.9000, Specificity: 0.8400, Precision: 0.8491, MCC: 0.7413
Epoch: 14, Train Loss: 0.2787, Valid Loss: 0.3260, Train AUC: 0.9530, Valid AUC: 0.9333, AUPR: 0.9388, F1 score: 0.8780, Accuracy: 0.8750, Recall: 0.9000, Specificity: 0.8500, Precision: 0.8571, MCC: 0.7509
Epoch: 15, Train Loss: 0.2801, Valid Loss: 0.3166, Train AUC: 0.9528, Valid AUC: 0.9371, AUPR: 0.9421, F1 score: 0.8788, Accuracy: 0.8800, Recall: 0.8700, Specificity: 0.8900, Precision: 0.8878, MCC: 0.7602
Epoch: 16, Train Loss: 0.2638, Valid Loss: 0.3165, Train AUC: 0.9568, Valid AUC: 0.9424, AUPR: 0.9445, F1 score: 0.8844, Accuracy: 0.8850, Recall: 0.8800, Specificity: 0.8900, Precision: 0.8889, MCC: 0.7700
Epoch: 17, Train Loss: 0.2581, Valid Loss: 0.3175, Train AUC: 0.9589, Valid AUC: 0.9417, AUPR: 0.9483, F1 score: 0.8812, Accuracy: 0.8800, Recall: 0.8900, Specificity: 0.8700, Precision: 0.8725, MCC: 0.7602
Epoch: 18, Train Loss: 0.2655, Valid Loss: 0.2996, Train AUC: 0.9569, Valid AUC: 0.9413, AUPR: 0.9467, F1 score: 0.8812, Accuracy: 0.8800, Recall: 0.8900, Specificity: 0.8700, Precision: 0.8725, MCC: 0.7602
Epoch: 19, Train Loss: 0.2614, Valid Loss: 0.3214, Train AUC: 0.9577, Valid AUC: 0.9421, AUPR: 0.9457, F1 score: 0.8756, Accuracy: 0.8750, Recall: 0.8800, Specificity: 0.8700, Precision: 0.8713, MCC: 0.7500
Epoch: 20, Train Loss: 0.2407, Valid Loss: 0.3168, Train AUC: 0.9643, Valid AUC: 0.9411, AUPR: 0.9454, F1 score: 0.8731, Accuracy: 0.8750, Recall: 0.8600, Specificity: 0.8900, Precision: 0.8866, MCC: 0.7503
Epoch: 21, Train Loss: 0.2504, Valid Loss: 0.3201, Train AUC: 0.9616, Valid AUC: 0.9416, AUPR: 0.9451, F1 score: 0.8844, Accuracy: 0.8850, Recall: 0.8800, Specificity: 0.8900, Precision: 0.8889, MCC: 0.7700
Epoch: 22, Train Loss: 0.2435, Valid Loss: 0.3390, Train AUC: 0.9635, Valid AUC: 0.9402, AUPR: 0.9436, F1 score: 0.8780, Accuracy: 0.8750, Recall: 0.9000, Specificity: 0.8500, Precision: 0.8571, MCC: 0.7509
Epoch: 23, Train Loss: 0.2458, Valid Loss: 0.3293, Train AUC: 0.9627, Valid AUC: 0.9399, AUPR: 0.9459, F1 score: 0.8776, Accuracy: 0.8800, Recall: 0.8600, Specificity: 0.9000, Precision: 0.8958, MCC: 0.7606
Epoch: 24, Train Loss: 0.2483, Valid Loss: 0.3031, Train AUC: 0.9632, Valid AUC: 0.9477, AUPR: 0.9506, F1 score: 0.8846, Accuracy: 0.8800, Recall: 0.9200, Specificity: 0.8400, Precision: 0.8519, MCC: 0.7624
Epoch: 25, Train Loss: 0.2382, Valid Loss: 0.2916, Train AUC: 0.9654, Valid AUC: 0.9505, AUPR: 0.9529, F1 score: 0.8900, Accuracy: 0.8900, Recall: 0.8900, Specificity: 0.8900, Precision: 0.8900, MCC: 0.7800
Epoch: 26, Train Loss: 0.2398, Valid Loss: 0.3253, Train AUC: 0.9653, Valid AUC: 0.9440, AUPR: 0.9482, F1 score: 0.8832, Accuracy: 0.8850, Recall: 0.8700, Specificity: 0.9000, Precision: 0.8969, MCC: 0.7703
Epoch: 27, Train Loss: 0.2446, Valid Loss: 0.3069, Train AUC: 0.9621, Valid AUC: 0.9457, AUPR: 0.9495, F1 score: 0.8731, Accuracy: 0.8750, Recall: 0.8600, Specificity: 0.8900, Precision: 0.8866, MCC: 0.7503
Epoch: 28, Train Loss: 0.2246, Valid Loss: 0.3041, Train AUC: 0.9678, Valid AUC: 0.9428, AUPR: 0.9486, F1 score: 0.8731, Accuracy: 0.8750, Recall: 0.8600, Specificity: 0.8900, Precision: 0.8866, MCC: 0.7503
Epoch: 29, Train Loss: 0.2232, Valid Loss: 0.3178, Train AUC: 0.9686, Valid AUC: 0.9477, AUPR: 0.9504, F1 score: 0.8677, Accuracy: 0.8750, Recall: 0.8200, Specificity: 0.9300, Precision: 0.9213, MCC: 0.7546
Epoch: 30, Train Loss: 0.2190, Valid Loss: 0.3145, Train AUC: 0.9697, Valid AUC: 0.9448, AUPR: 0.9504, F1 score: 0.8700, Accuracy: 0.8700, Recall: 0.8700, Specificity: 0.8700, Precision: 0.8700, MCC: 0.7400
Epoch: 31, Train Loss: 0.2050, Valid Loss: 0.3239, Train AUC: 0.9740, Valid AUC: 0.9427, AUPR: 0.9480, F1 score: 0.8683, Accuracy: 0.8650, Recall: 0.8900, Specificity: 0.8400, Precision: 0.8476, MCC: 0.7309
Epoch: 32, Train Loss: 0.2139, Valid Loss: 0.3139, Train AUC: 0.9718, Valid AUC: 0.9494, AUPR: 0.9517, F1 score: 0.8796, Accuracy: 0.8850, Recall: 0.8400, Specificity: 0.9300, Precision: 0.9231, MCC: 0.7731
Epoch: 33, Train Loss: 0.2231, Valid Loss: 0.3338, Train AUC: 0.9697, Valid AUC: 0.9518, AUPR: 0.9544, F1 score: 0.8832, Accuracy: 0.8850, Recall: 0.8700, Specificity: 0.9000, Precision: 0.8969, MCC: 0.7703
Epoch: 34, Train Loss: 0.2116, Valid Loss: 0.3300, Train AUC: 0.9725, Valid AUC: 0.9485, AUPR: 0.9520, F1 score: 0.8808, Accuracy: 0.8850, Recall: 0.8500, Specificity: 0.9200, Precision: 0.9140, MCC: 0.7719
Epoch: 35, Train Loss: 0.2358, Valid Loss: 0.3264, Train AUC: 0.9687, Valid AUC: 0.9425, AUPR: 0.9455, F1 score: 0.8804, Accuracy: 0.8750, Recall: 0.9200, Specificity: 0.8300, Precision: 0.8440, MCC: 0.7531
Epoch: 36, Train Loss: 0.2176, Valid Loss: 0.3354, Train AUC: 0.9707, Valid AUC: 0.9485, AUPR: 0.9484, F1 score: 0.8750, Accuracy: 0.8700, Recall: 0.9100, Specificity: 0.8300, Precision: 0.8426, MCC: 0.7424
Epoch: 37, Train Loss: 0.2083, Valid Loss: 0.3374, Train AUC: 0.9727, Valid AUC: 0.9495, AUPR: 0.9510, F1 score: 0.8821, Accuracy: 0.8850, Recall: 0.8600, Specificity: 0.9100, Precision: 0.9053, MCC: 0.7710
Epoch: 38, Train Loss: 0.2021, Valid Loss: 0.2917, Train AUC: 0.9744, Valid AUC: 0.9552, AUPR: 0.9579, F1 score: 0.8900, Accuracy: 0.8900, Recall: 0.8900, Specificity: 0.8900, Precision: 0.8900, MCC: 0.7800
Epoch: 39, Train Loss: 0.2084, Valid Loss: 0.2831, Train AUC: 0.9735, Valid AUC: 0.9566, AUPR: 0.9587, F1 score: 0.8955, Accuracy: 0.8950, Recall: 0.9000, Specificity: 0.8900, Precision: 0.8911, MCC: 0.7900
Epoch: 40, Train Loss: 0.2068, Valid Loss: 0.3100, Train AUC: 0.9729, Valid AUC: 0.9497, AUPR: 0.9535, F1 score: 0.8889, Accuracy: 0.8900, Recall: 0.8800, Specificity: 0.9000, Precision: 0.8980, MCC: 0.7802
Epoch: 41, Train Loss: 0.2036, Valid Loss: 0.3186, Train AUC: 0.9733, Valid AUC: 0.9491, AUPR: 0.9522, F1 score: 0.8673, Accuracy: 0.8700, Recall: 0.8500, Specificity: 0.8900, Precision: 0.8854, MCC: 0.7406
Epoch: 42, Train Loss: 0.1928, Valid Loss: 0.3358, Train AUC: 0.9776, Valid AUC: 0.9471, AUPR: 0.9495, F1 score: 0.8696, Accuracy: 0.8650, Recall: 0.9000, Specificity: 0.8300, Precision: 0.8411, MCC: 0.7318
Epoch: 43, Train Loss: 0.2045, Valid Loss: 0.3307, Train AUC: 0.9743, Valid AUC: 0.9485, AUPR: 0.9518, F1 score: 0.8713, Accuracy: 0.8700, Recall: 0.8800, Specificity: 0.8600, Precision: 0.8627, MCC: 0.7401
Epoch: 44, Train Loss: 0.1984, Valid Loss: 0.3066, Train AUC: 0.9761, Valid AUC: 0.9517, AUPR: 0.9555, F1 score: 0.8857, Accuracy: 0.8800, Recall: 0.9300, Specificity: 0.8300, Precision: 0.8455, MCC: 0.7638
Epoch: 45, Train Loss: 0.1985, Valid Loss: 0.3178, Train AUC: 0.9753, Valid AUC: 0.9480, AUPR: 0.9513, F1 score: 0.8812, Accuracy: 0.8800, Recall: 0.8900, Specificity: 0.8700, Precision: 0.8725, MCC: 0.7602
Epoch: 46, Train Loss: 0.1902, Valid Loss: 0.3276, Train AUC: 0.9770, Valid AUC: 0.9498, AUPR: 0.9525, F1 score: 0.8878, Accuracy: 0.8850, Recall: 0.9100, Specificity: 0.8600, Precision: 0.8667, MCC: 0.7710
Epoch: 47, Train Loss: 0.1979, Valid Loss: 0.2887, Train AUC: 0.9750, Valid AUC: 0.9534, AUPR: 0.9555, F1 score: 0.8846, Accuracy: 0.8800, Recall: 0.9200, Specificity: 0.8400, Precision: 0.8519, MCC: 0.7624
Epoch: 48, Train Loss: 0.1917, Valid Loss: 0.3365, Train AUC: 0.9767, Valid AUC: 0.9486, AUPR: 0.9507, F1 score: 0.8792, Accuracy: 0.8750, Recall: 0.9100, Specificity: 0.8400, Precision: 0.8505, MCC: 0.7518
Epoch: 49, Train Loss: 0.1824, Valid Loss: 0.3198, Train AUC: 0.9786, Valid AUC: 0.9473, AUPR: 0.9508, F1 score: 0.8792, Accuracy: 0.8750, Recall: 0.9100, Specificity: 0.8400, Precision: 0.8505, MCC: 0.7518
Epoch: 50, Train Loss: 0.1971, Valid Loss: 0.3056, Train AUC: 0.9754, Valid AUC: 0.9500, AUPR: 0.9523, F1 score: 0.8812, Accuracy: 0.8800, Recall: 0.8900, Specificity: 0.8700, Precision: 0.8725, MCC: 0.7602
Epoch: 51, Train Loss: 0.1920, Valid Loss: 0.2951, Train AUC: 0.9766, Valid AUC: 0.9503, AUPR: 0.9556, F1 score: 0.8780, Accuracy: 0.8750, Recall: 0.9000, Specificity: 0.8500, Precision: 0.8571, MCC: 0.7509
Epoch: 52, Train Loss: 0.2000, Valid Loss: 0.3153, Train AUC: 0.9750, Valid AUC: 0.9498, AUPR: 0.9554, F1 score: 0.8846, Accuracy: 0.8800, Recall: 0.9200, Specificity: 0.8400, Precision: 0.8519, MCC: 0.7624
Epoch: 53, Train Loss: 0.1935, Valid Loss: 0.3356, Train AUC: 0.9765, Valid AUC: 0.9565, AUPR: 0.9572, F1 score: 0.8856, Accuracy: 0.8850, Recall: 0.8900, Specificity: 0.8800, Precision: 0.8812, MCC: 0.7700
Epoch: 54, Train Loss: 0.2081, Valid Loss: 0.2930, Train AUC: 0.9749, Valid AUC: 0.9591, AUPR: 0.9599, F1 score: 0.8868, Accuracy: 0.8800, Recall: 0.9400, Specificity: 0.8200, Precision: 0.8393, MCC: 0.7655
Epoch: 55, Train Loss: 0.1978, Valid Loss: 0.2918, Train AUC: 0.9757, Valid AUC: 0.9531, AUPR: 0.9568, F1 score: 0.8812, Accuracy: 0.8800, Recall: 0.8900, Specificity: 0.8700, Precision: 0.8725, MCC: 0.7602
Epoch: 56, Train Loss: 0.1838, Valid Loss: 0.3131, Train AUC: 0.9789, Valid AUC: 0.9556, AUPR: 0.9586, F1 score: 0.8910, Accuracy: 0.8850, Recall: 0.9400, Specificity: 0.8300, Precision: 0.8468, MCC: 0.7747
Epoch: 57, Train Loss: 0.1933, Valid Loss: 0.2867, Train AUC: 0.9769, Valid AUC: 0.9558, AUPR: 0.9591, F1 score: 0.8922, Accuracy: 0.8900, Recall: 0.9100, Specificity: 0.8700, Precision: 0.8750, MCC: 0.7806
Epoch: 58, Train Loss: 0.1810, Valid Loss: 0.3240, Train AUC: 0.9797, Valid AUC: 0.9488, AUPR: 0.9538, F1 score: 0.8835, Accuracy: 0.8800, Recall: 0.9100, Specificity: 0.8500, Precision: 0.8585, MCC: 0.7614
Epoch: 59, Train Loss: 0.1896, Valid Loss: 0.3136, Train AUC: 0.9775, Valid AUC: 0.9537, AUPR: 0.9544, F1 score: 0.8846, Accuracy: 0.8800, Recall: 0.9200, Specificity: 0.8400, Precision: 0.8519, MCC: 0.7624
Epoch: 60, Train Loss: 0.1821, Valid Loss: 0.3640, Train AUC: 0.9780, Valid AUC: 0.9490, AUPR: 0.9531, F1 score: 0.8878, Accuracy: 0.8850, Recall: 0.9100, Specificity: 0.8600, Precision: 0.8667, MCC: 0.7710
Epoch: 61, Train Loss: 0.1732, Valid Loss: 0.3603, Train AUC: 0.9808, Valid AUC: 0.9517, AUPR: 0.9555, F1 score: 0.8878, Accuracy: 0.8850, Recall: 0.9100, Specificity: 0.8600, Precision: 0.8667, MCC: 0.7710
Epoch: 62, Train Loss: 0.1746, Valid Loss: 0.3230, Train AUC: 0.9815, Valid AUC: 0.9533, AUPR: 0.9560, F1 score: 0.8868, Accuracy: 0.8800, Recall: 0.9400, Specificity: 0.8200, Precision: 0.8393, MCC: 0.7655
Epoch: 63, Train Loss: 0.1661, Valid Loss: 0.3655, Train AUC: 0.9824, Valid AUC: 0.9467, AUPR: 0.9543, F1 score: 0.8738, Accuracy: 0.8700, Recall: 0.9000, Specificity: 0.8400, Precision: 0.8491, MCC: 0.7413
Epoch: 64, Train Loss: 0.1741, Valid Loss: 0.3312, Train AUC: 0.9801, Valid AUC: 0.9561, AUPR: 0.9585, F1 score: 0.8995, Accuracy: 0.8950, Recall: 0.9400, Specificity: 0.8500, Precision: 0.8624, MCC: 0.7932
Epoch: 65, Train Loss: 0.1815, Valid Loss: 0.3552, Train AUC: 0.9792, Valid AUC: 0.9506, AUPR: 0.9533, F1 score: 0.8824, Accuracy: 0.8800, Recall: 0.9000, Specificity: 0.8600, Precision: 0.8654, MCC: 0.7606
Epoch: 66, Train Loss: 0.1798, Valid Loss: 0.3376, Train AUC: 0.9792, Valid AUC: 0.9516, AUPR: 0.9542, F1 score: 0.8857, Accuracy: 0.8800, Recall: 0.9300, Specificity: 0.8300, Precision: 0.8455, MCC: 0.7638
Epoch: 67, Train Loss: 0.1735, Valid Loss: 0.3844, Train AUC: 0.9812, Valid AUC: 0.9515, AUPR: 0.9543, F1 score: 0.8995, Accuracy: 0.8950, Recall: 0.9400, Specificity: 0.8500, Precision: 0.8624, MCC: 0.7932
Epoch: 68, Train Loss: 0.1883, Valid Loss: 0.3441, Train AUC: 0.9794, Valid AUC: 0.9564, AUPR: 0.9568, F1 score: 0.8900, Accuracy: 0.8850, Recall: 0.9300, Specificity: 0.8400, Precision: 0.8532, MCC: 0.7731
Epoch: 69, Train Loss: 0.1826, Valid Loss: 0.2937, Train AUC: 0.9801, Valid AUC: 0.9587, AUPR: 0.9619, F1 score: 0.8856, Accuracy: 0.8850, Recall: 0.8900, Specificity: 0.8800, Precision: 0.8812, MCC: 0.7700
Epoch: 70, Train Loss: 0.1714, Valid Loss: 0.3393, Train AUC: 0.9815, Valid AUC: 0.9544, AUPR: 0.9582, F1 score: 0.8821, Accuracy: 0.8850, Recall: 0.8600, Specificity: 0.9100, Precision: 0.9053, MCC: 0.7710
Epoch: 71, Train Loss: 0.1773, Valid Loss: 0.3657, Train AUC: 0.9805, Valid AUC: 0.9490, AUPR: 0.9519, F1 score: 0.8932, Accuracy: 0.8900, Recall: 0.9200, Specificity: 0.8600, Precision: 0.8679, MCC: 0.7814
Epoch: 72, Train Loss: 0.1727, Valid Loss: 0.3677, Train AUC: 0.9807, Valid AUC: 0.9456, AUPR: 0.9515, F1 score: 0.8788, Accuracy: 0.8800, Recall: 0.8700, Specificity: 0.8900, Precision: 0.8878, MCC: 0.7602
Epoch: 73, Train Loss: 0.1705, Valid Loss: 0.3667, Train AUC: 0.9813, Valid AUC: 0.9538, AUPR: 0.9572, F1 score: 0.8923, Accuracy: 0.8950, Recall: 0.8700, Specificity: 0.9200, Precision: 0.9158, MCC: 0.7910
Epoch: 74, Train Loss: 0.1794, Valid Loss: 0.4036, Train AUC: 0.9797, Valid AUC: 0.9515, AUPR: 0.9548, F1 score: 0.8934, Accuracy: 0.8950, Recall: 0.8800, Specificity: 0.9100, Precision: 0.9072, MCC: 0.7904
Epoch: 75, Train Loss: 0.1627, Valid Loss: 0.4289, Train AUC: 0.9829, Valid AUC: 0.9467, AUPR: 0.9453, F1 score: 0.8889, Accuracy: 0.8850, Recall: 0.9200, Specificity: 0.8500, Precision: 0.8598, MCC: 0.7719
Epoch: 76, Train Loss: 0.1641, Valid Loss: 0.3478, Train AUC: 0.9830, Valid AUC: 0.9474, AUPR: 0.9533, F1 score: 0.8821, Accuracy: 0.8850, Recall: 0.8600, Specificity: 0.9100, Precision: 0.9053, MCC: 0.7710
Epoch: 77, Train Loss: 0.1707, Valid Loss: 0.3878, Train AUC: 0.9819, Valid AUC: 0.9514, AUPR: 0.9546, F1 score: 0.8879, Accuracy: 0.8800, Recall: 0.9500, Specificity: 0.8100, Precision: 0.8333, MCC: 0.7676
Epoch: 78, Train Loss: 0.1708, Valid Loss: 0.3879, Train AUC: 0.9821, Valid AUC: 0.9490, AUPR: 0.9526, F1 score: 0.8826, Accuracy: 0.8750, Recall: 0.9400, Specificity: 0.8100, Precision: 0.8319, MCC: 0.7564
Epoch: 79, Train Loss: 0.1620, Valid Loss: 0.3597, Train AUC: 0.9841, Valid AUC: 0.9525, AUPR: 0.9558, F1 score: 0.8952, Accuracy: 0.8900, Recall: 0.9400, Specificity: 0.8400, Precision: 0.8545, MCC: 0.7839
Epoch: 80, Train Loss: 0.1660, Valid Loss: 0.3770, Train AUC: 0.9830, Valid AUC: 0.9517, AUPR: 0.9534, F1 score: 0.8920, Accuracy: 0.8850, Recall: 0.9500, Specificity: 0.8200, Precision: 0.8407, MCC: 0.7766
Epoch: 81, Train Loss: 0.1597, Valid Loss: 0.4530, Train AUC: 0.9840, Valid AUC: 0.9415, AUPR: 0.9431, F1 score: 0.8776, Accuracy: 0.8800, Recall: 0.8600, Specificity: 0.9000, Precision: 0.8958, MCC: 0.7606
Epoch: 82, Train Loss: 0.1455, Valid Loss: 0.4444, Train AUC: 0.9865, Valid AUC: 0.9473, AUPR: 0.9531, F1 score: 0.8796, Accuracy: 0.8700, Recall: 0.9500, Specificity: 0.7900, Precision: 0.8190, MCC: 0.7497
Epoch: 83, Train Loss: 0.1757, Valid Loss: 0.3505, Train AUC: 0.9805, Valid AUC: 0.9504, AUPR: 0.9540, F1 score: 0.8854, Accuracy: 0.8900, Recall: 0.8500, Specificity: 0.9300, Precision: 0.9239, MCC: 0.7825
Epoch: 84, Train Loss: 0.1573, Valid Loss: 0.4243, Train AUC: 0.9840, Valid AUC: 0.9456, AUPR: 0.9500, F1 score: 0.8900, Accuracy: 0.8850, Recall: 0.9300, Specificity: 0.8400, Precision: 0.8532, MCC: 0.7731
Epoch: 85, Train Loss: 0.1591, Valid Loss: 0.3776, Train AUC: 0.9838, Valid AUC: 0.9493, AUPR: 0.9530, F1 score: 0.8952, Accuracy: 0.8900, Recall: 0.9400, Specificity: 0.8400, Precision: 0.8545, MCC: 0.7839
Epoch: 86, Train Loss: 0.1633, Valid Loss: 0.3701, Train AUC: 0.9836, Valid AUC: 0.9455, AUPR: 0.9495, F1 score: 0.8868, Accuracy: 0.8800, Recall: 0.9400, Specificity: 0.8200, Precision: 0.8393, MCC: 0.7655
Epoch: 87, Train Loss: 0.1754, Valid Loss: 0.4040, Train AUC: 0.9805, Valid AUC: 0.9521, AUPR: 0.9541, F1 score: 0.8930, Accuracy: 0.8850, Recall: 0.9600, Specificity: 0.8100, Precision: 0.8348, MCC: 0.7788
Epoch: 88, Train Loss: 0.1761, Valid Loss: 0.3754, Train AUC: 0.9813, Valid AUC: 0.9402, AUPR: 0.9437, F1 score: 0.8785, Accuracy: 0.8700, Recall: 0.9400, Specificity: 0.8000, Precision: 0.8246, MCC: 0.7474
