python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset c_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256
Epoch: 69, Train Loss: 0.2137, Valid Loss: 0.3610, Train AUC: 0.9715, Valid AUC: 0.9345, AUPR: 0.9366, F1 score: 0.8845, Accuracy: 0.8854, Recall: 0.8775, Specificity: 0.8933, Precision: 0.8916, MCC: 0.7708
Epoch: 70, Train Loss: 0.2094, Valid Loss: 0.3675, Train AUC: 0.9728, Valid AUC: 0.9319, AUPR: 0.9278, F1 score: 0.8912, Accuracy: 0.8953, Recall: 0.8577, Specificity: 0.9328, Precision: 0.9274, MCC: 0.7928
Epoch: 71, Train Loss: 0.2138, Valid Loss: 0.3503, Train AUC: 0.9715, Valid AUC: 0.9404, AUPR: 0.9327, F1 score: 0.8979, Accuracy: 0.8953, Recall: 0.9209, Specificity: 0.8696, Precision: 0.8759, MCC: 0.7916
Epoch: 72, Train Loss: 0.2089, Valid Loss: 0.3190, Train AUC: 0.9726, Valid AUC: 0.9430, AUPR: 0.9329, F1 score: 0.9055, Accuracy: 0.9051, Recall: 0.9091, Specificity: 0.9012, Precision: 0.9020, MCC: 0.8103
Epoch: 73, Train Loss: 0.2018, Valid Loss: 0.3562, Train AUC: 0.9746, Valid AUC: 0.9374, AUPR: 0.9415, F1 score: 0.8933, Accuracy: 0.8933, Recall: 0.8933, Specificity: 0.8933, Precision: 0.8933, MCC: 0.7866
Epoch: 74, Train Loss: 0.2042, Valid Loss: 0.4172, Train AUC: 0.9740, Valid AUC: 0.9298, AUPR: 0.9289, F1 score: 0.8871, Accuracy: 0.8874, Recall: 0.8854, Specificity: 0.8893, Precision: 0.8889, MCC: 0.7747
Epoch: 75, Train Loss: 0.2077, Valid Loss: 0.3756, Train AUC: 0.9741, Valid AUC: 0.9236, AUPR: 0.9282, F1 score: 0.8772, Accuracy: 0.8755, Recall: 0.8893, Specificity: 0.8617, Precision: 0.8654, MCC: 0.7513
Epoch: 76, Train Loss: 0.2099, Valid Loss: 0.3547, Train AUC: 0.9729, Valid AUC: 0.9333, AUPR: 0.9340, F1 score: 0.8925, Accuracy: 0.8953, Recall: 0.8696, Specificity: 0.9209, Precision: 0.9167, MCC: 0.7916
Epoch: 77, Train Loss: 0.2021, Valid Loss: 0.3849, Train AUC: 0.9749, Valid AUC: 0.9382, AUPR: 0.9331, F1 score: 0.8979, Accuracy: 0.8953, Recall: 0.9209, Specificity: 0.8696, Precision: 0.8759, MCC: 0.7916
Epoch: 78, Train Loss: 0.2063, Valid Loss: 0.4371, Train AUC: 0.9735, Valid AUC: 0.9355, AUPR: 0.9302, F1 score: 0.8994, Accuracy: 0.8992, Recall: 0.9012, Specificity: 0.8972, Precision: 0.8976, MCC: 0.7984
Epoch: 79, Train Loss: 0.1948, Valid Loss: 0.4204, Train AUC: 0.9765, Valid AUC: 0.9307, AUPR: 0.9282, F1 score: 0.8880, Accuracy: 0.8854, Recall: 0.9091, Specificity: 0.8617, Precision: 0.8679, MCC: 0.7716
Epoch: 80, Train Loss: 0.1958, Valid Loss: 0.4505, Train AUC: 0.9762, Valid AUC: 0.9217, AUPR: 0.9231, F1 score: 0.8737, Accuracy: 0.8794, Recall: 0.8340, Specificity: 0.9249, Precision: 0.9174, MCC: 0.7620
Epoch: 81, Train Loss: 0.2034, Valid Loss: 0.4403, Train AUC: 0.9743, Valid AUC: 0.9210, AUPR: 0.9195, F1 score: 0.8740, Accuracy: 0.8775, Recall: 0.8498, Specificity: 0.9051, Precision: 0.8996, MCC: 0.7561
Epoch: 82, Train Loss: 0.2005, Valid Loss: 0.4306, Train AUC: 0.9751, Valid AUC: 0.9278, AUPR: 0.9248, F1 score: 0.8743, Accuracy: 0.8755, Recall: 0.8656, Specificity: 0.8854, Precision: 0.8831, MCC: 0.7511
Epoch: 83, Train Loss: 0.1989, Valid Loss: 0.4088, Train AUC: 0.9755, Valid AUC: 0.9371, AUPR: 0.9329, F1 score: 0.8972, Accuracy: 0.8972, Recall: 0.8972, Specificity: 0.8972, Precision: 0.8972, MCC: 0.7945
Epoch: 84, Train Loss: 0.1982, Valid Loss: 0.3905, Train AUC: 0.9758, Valid AUC: 0.9400, AUPR: 0.9342, F1 score: 0.8998, Accuracy: 0.8992, Recall: 0.9051, Specificity: 0.8933, Precision: 0.8945, MCC: 0.7985
Epoch: 85, Train Loss: 0.2030, Valid Loss: 0.3915, Train AUC: 0.9743, Valid AUC: 0.9317, AUPR: 0.9260, F1 score: 0.8858, Accuracy: 0.8854, Recall: 0.8893, Specificity: 0.8814, Precision: 0.8824, MCC: 0.7708
Epoch: 86, Train Loss: 0.1874, Valid Loss: 0.4121, Train AUC: 0.9781, Valid AUC: 0.9283, AUPR: 0.9246, F1 score: 0.8952, Accuracy: 0.8972, Recall: 0.8775, Specificity: 0.9170, Precision: 0.9136, MCC: 0.7951
Epoch: 87, Train Loss: 0.1890, Valid Loss: 0.4022, Train AUC: 0.9778, Valid AUC: 0.9358, AUPR: 0.9271, F1 score: 0.8911, Accuracy: 0.8913, Recall: 0.8893, Specificity: 0.8933, Precision: 0.8929, MCC: 0.7826
Epoch: 88, Train Loss: 0.2023, Valid Loss: 0.3817, Train AUC: 0.9745, Valid AUC: 0.9282, AUPR: 0.9380, F1 score: 0.8780, Accuracy: 0.8814, Recall: 0.8538, Specificity: 0.9091, Precision: 0.9038, MCC: 0.7640
Epoch: 89, Train Loss: 0.1811, Valid Loss: 0.4222, Train AUC: 0.9794, Valid AUC: 0.9266, AUPR: 0.9215, F1 score: 0.8778, Accuracy: 0.8794, Recall: 0.8656, Specificity: 0.8933, Precision: 0.8902, MCC: 0.7592
Epoch: 90, Train Loss: 0.1820, Valid Loss: 0.4534, Train AUC: 0.9793, Valid AUC: 0.9223, AUPR: 0.9203, F1 score: 0.8785, Accuracy: 0.8814, Recall: 0.8577, Specificity: 0.9051, Precision: 0.9004, MCC: 0.7637
Epoch: 91, Train Loss: 0.1886, Valid Loss: 0.4290, Train AUC: 0.9779, Valid AUC: 0.9274, AUPR: 0.9259, F1 score: 0.8902, Accuracy: 0.8913, Recall: 0.8814, Specificity: 0.9012, Precision: 0.8992, MCC: 0.7828
Epoch: 92, Train Loss: 0.1865, Valid Loss: 0.4434, Train AUC: 0.9783, Valid AUC: 0.9275, AUPR: 0.9250, F1 score: 0.8884, Accuracy: 0.8893, Recall: 0.8814, Specificity: 0.8972, Precision: 0.8956, MCC: 0.7788
Epoch: 93, Train Loss: 0.1895, Valid Loss: 0.4162, Train AUC: 0.9785, Valid AUC: 0.9429, AUPR: 0.9362, F1 score: 0.8936, Accuracy: 0.8913, Recall: 0.9130, Specificity: 0.8696, Precision: 0.8750, MCC: 0.7833
Epoch: 94, Train Loss: 0.1853, Valid Loss: 0.5126, Train AUC: 0.9787, Valid AUC: 0.9263, AUPR: 0.9244, F1 score: 0.8743, Accuracy: 0.8715, Recall: 0.8933, Specificity: 0.8498, Precision: 0.8561, MCC: 0.7438
Epoch: 95, Train Loss: 0.1850, Valid Loss: 0.4362, Train AUC: 0.9790, Valid AUC: 0.9283, AUPR: 0.9261, F1 score: 0.8859, Accuracy: 0.8834, Recall: 0.9051, Specificity: 0.8617, Precision: 0.8674, MCC: 0.7675
Epoch: 96, Train Loss: 0.1855, Valid Loss: 0.5150, Train AUC: 0.9786, Valid AUC: 0.9247, AUPR: 0.9224, F1 score: 0.8929, Accuracy: 0.8953, Recall: 0.8735, Specificity: 0.9170, Precision: 0.9132, MCC: 0.7913
Epoch: 97, Train Loss: 0.1776, Valid Loss: 0.5829, Train AUC: 0.9806, Valid AUC: 0.9084, AUPR: 0.9168, F1 score: 0.8722, Accuracy: 0.8755, Recall: 0.8498, Specificity: 0.9012, Precision: 0.8958, MCC: 0.7520
Epoch: 98, Train Loss: 0.1786, Valid Loss: 0.5032, Train AUC: 0.9802, Valid AUC: 0.9264, AUPR: 0.9261, F1 score: 0.8848, Accuracy: 0.8874, Recall: 0.8656, Specificity: 0.9091, Precision: 0.9050, MCC: 0.7754
Epoch: 99, Train Loss: 0.1808, Valid Loss: 0.5067, Train AUC: 0.9798, Valid AUC: 0.9228, AUPR: 0.9240, F1 score: 0.8774, Accuracy: 0.8735, Recall: 0.9051, Specificity: 0.8419, Precision: 0.8513, MCC: 0.7485
Epoch: 100, Train Loss: 0.1808, Valid Loss: 0.4794, Train AUC: 0.9797, Valid AUC: 0.9216, AUPR: 0.9181, F1 score: 0.8795, Accuracy: 0.8814, Recall: 0.8656, Specificity: 0.8972, Precision: 0.8939, MCC: 0.7632
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.3612, Valid Loss: 0.2902, Train AUC: 0.9250, Valid AUC: 0.9458, AUPR: 0.9550, F1 score: 0.8889, Accuracy: 0.8814, Recall: 0.9486, Specificity: 0.8142, Precision: 0.8362, MCC: 0.7698
Epoch: 02, Train Loss: 0.3338, Valid Loss: 0.2893, Train AUC: 0.9350, Valid AUC: 0.9430, AUPR: 0.9518, F1 score: 0.8905, Accuracy: 0.8834, Recall: 0.9486, Specificity: 0.8182, Precision: 0.8392, MCC: 0.7734
Epoch: 03, Train Loss: 0.3176, Valid Loss: 0.3080, Train AUC: 0.9396, Valid AUC: 0.9454, AUPR: 0.9546, F1 score: 0.8944, Accuracy: 0.8913, Recall: 0.9209, Specificity: 0.8617, Precision: 0.8694, MCC: 0.7840
Epoch: 04, Train Loss: 0.3173, Valid Loss: 0.2880, Train AUC: 0.9391, Valid AUC: 0.9488, AUPR: 0.9582, F1 score: 0.8969, Accuracy: 0.8933, Recall: 0.9289, Specificity: 0.8577, Precision: 0.8672, MCC: 0.7886
Epoch: 05, Train Loss: 0.3094, Valid Loss: 0.2815, Train AUC: 0.9418, Valid AUC: 0.9462, AUPR: 0.9555, F1 score: 0.8940, Accuracy: 0.8913, Recall: 0.9170, Specificity: 0.8656, Precision: 0.8722, MCC: 0.7836
Epoch: 06, Train Loss: 0.3099, Valid Loss: 0.2947, Train AUC: 0.9421, Valid AUC: 0.9476, AUPR: 0.9557, F1 score: 0.8889, Accuracy: 0.8814, Recall: 0.9486, Specificity: 0.8142, Precision: 0.8362, MCC: 0.7698
Epoch: 07, Train Loss: 0.3012, Valid Loss: 0.2720, Train AUC: 0.9439, Valid AUC: 0.9485, AUPR: 0.9582, F1 score: 0.8897, Accuracy: 0.8854, Recall: 0.9249, Specificity: 0.8458, Precision: 0.8571, MCC: 0.7732
Epoch: 08, Train Loss: 0.3027, Valid Loss: 0.2679, Train AUC: 0.9451, Valid AUC: 0.9508, AUPR: 0.9603, F1 score: 0.8952, Accuracy: 0.8972, Recall: 0.8775, Specificity: 0.9170, Precision: 0.9136, MCC: 0.7951
Epoch: 09, Train Loss: 0.2949, Valid Loss: 0.3089, Train AUC: 0.9473, Valid AUC: 0.9480, AUPR: 0.9574, F1 score: 0.8893, Accuracy: 0.8913, Recall: 0.8735, Specificity: 0.9091, Precision: 0.9057, MCC: 0.7831
Epoch: 10, Train Loss: 0.2957, Valid Loss: 0.2724, Train AUC: 0.9468, Valid AUC: 0.9496, AUPR: 0.9585, F1 score: 0.8939, Accuracy: 0.8874, Recall: 0.9486, Specificity: 0.8261, Precision: 0.8451, MCC: 0.7806
Epoch: 11, Train Loss: 0.2927, Valid Loss: 0.2817, Train AUC: 0.9468, Valid AUC: 0.9461, AUPR: 0.9559, F1 score: 0.8922, Accuracy: 0.8854, Recall: 0.9486, Specificity: 0.8221, Precision: 0.8421, MCC: 0.7770
Epoch: 12, Train Loss: 0.2900, Valid Loss: 0.2869, Train AUC: 0.9478, Valid AUC: 0.9482, AUPR: 0.9536, F1 score: 0.8905, Accuracy: 0.8834, Recall: 0.9486, Specificity: 0.8182, Precision: 0.8392, MCC: 0.7734
Epoch: 13, Train Loss: 0.2835, Valid Loss: 0.2770, Train AUC: 0.9500, Valid AUC: 0.9514, AUPR: 0.9591, F1 score: 0.8951, Accuracy: 0.8893, Recall: 0.9447, Specificity: 0.8340, Precision: 0.8505, MCC: 0.7835
Epoch: 14, Train Loss: 0.2852, Valid Loss: 0.2759, Train AUC: 0.9486, Valid AUC: 0.9496, AUPR: 0.9584, F1 score: 0.8939, Accuracy: 0.8874, Recall: 0.9486, Specificity: 0.8261, Precision: 0.8451, MCC: 0.7806
Epoch: 15, Train Loss: 0.2886, Valid Loss: 0.2796, Train AUC: 0.9474, Valid AUC: 0.9484, AUPR: 0.9539, F1 score: 0.8964, Accuracy: 0.8913, Recall: 0.9407, Specificity: 0.8419, Precision: 0.8561, MCC: 0.7865
Epoch: 16, Train Loss: 0.2838, Valid Loss: 0.2678, Train AUC: 0.9496, Valid AUC: 0.9521, AUPR: 0.9584, F1 score: 0.9023, Accuracy: 0.9012, Recall: 0.9130, Specificity: 0.8893, Precision: 0.8919, MCC: 0.8026
Epoch: 17, Train Loss: 0.2821, Valid Loss: 0.2850, Train AUC: 0.9505, Valid AUC: 0.9480, AUPR: 0.9508, F1 score: 0.8972, Accuracy: 0.8913, Recall: 0.9486, Specificity: 0.8340, Precision: 0.8511, MCC: 0.7878
Epoch: 18, Train Loss: 0.2777, Valid Loss: 0.2680, Train AUC: 0.9510, Valid AUC: 0.9511, AUPR: 0.9592, F1 score: 0.8998, Accuracy: 0.8953, Recall: 0.9407, Specificity: 0.8498, Precision: 0.8623, MCC: 0.7938
Epoch: 19, Train Loss: 0.2813, Valid Loss: 0.2752, Train AUC: 0.9499, Valid AUC: 0.9520, AUPR: 0.9547, F1 score: 0.9015, Accuracy: 0.8972, Recall: 0.9407, Specificity: 0.8538, Precision: 0.8655, MCC: 0.7975
Epoch: 20, Train Loss: 0.2759, Valid Loss: 0.2717, Train AUC: 0.9532, Valid AUC: 0.9494, AUPR: 0.9568, F1 score: 0.9038, Accuracy: 0.9012, Recall: 0.9289, Specificity: 0.8735, Precision: 0.8801, MCC: 0.8036
Epoch: 21, Train Loss: 0.2708, Valid Loss: 0.2850, Train AUC: 0.9550, Valid AUC: 0.9499, AUPR: 0.9474, F1 score: 0.8947, Accuracy: 0.8893, Recall: 0.9407, Specificity: 0.8379, Precision: 0.8530, MCC: 0.7828
Epoch: 22, Train Loss: 0.2676, Valid Loss: 0.2989, Train AUC: 0.9546, Valid AUC: 0.9482, AUPR: 0.9560, F1 score: 0.9011, Accuracy: 0.8972, Recall: 0.9368, Specificity: 0.8577, Precision: 0.8681, MCC: 0.7970
Epoch: 23, Train Loss: 0.2695, Valid Loss: 0.2763, Train AUC: 0.9540, Valid AUC: 0.9494, AUPR: 0.9546, F1 score: 0.9054, Accuracy: 0.9071, Recall: 0.8893, Specificity: 0.9249, Precision: 0.9221, MCC: 0.8147
Epoch: 24, Train Loss: 0.2658, Valid Loss: 0.2727, Train AUC: 0.9561, Valid AUC: 0.9529, AUPR: 0.9586, F1 score: 0.9041, Accuracy: 0.9032, Recall: 0.9130, Specificity: 0.8933, Precision: 0.8953, MCC: 0.8065
Epoch: 25, Train Loss: 0.2630, Valid Loss: 0.2849, Train AUC: 0.9568, Valid AUC: 0.9479, AUPR: 0.9542, F1 score: 0.8948, Accuracy: 0.8913, Recall: 0.9249, Specificity: 0.8577, Precision: 0.8667, MCC: 0.7844
Epoch: 26, Train Loss: 0.2622, Valid Loss: 0.2724, Train AUC: 0.9574, Valid AUC: 0.9531, AUPR: 0.9607, F1 score: 0.9070, Accuracy: 0.9032, Recall: 0.9447, Specificity: 0.8617, Precision: 0.8723, MCC: 0.8091
Epoch: 27, Train Loss: 0.2658, Valid Loss: 0.2820, Train AUC: 0.9567, Valid AUC: 0.9481, AUPR: 0.9570, F1 score: 0.9035, Accuracy: 0.9012, Recall: 0.9249, Specificity: 0.8775, Precision: 0.8830, MCC: 0.8033
Epoch: 28, Train Loss: 0.2606, Valid Loss: 0.2803, Train AUC: 0.9574, Valid AUC: 0.9515, AUPR: 0.9498, F1 score: 0.9016, Accuracy: 0.9012, Recall: 0.9051, Specificity: 0.8972, Precision: 0.8980, MCC: 0.8024
Epoch: 29, Train Loss: 0.2594, Valid Loss: 0.2814, Train AUC: 0.9583, Valid AUC: 0.9506, AUPR: 0.9484, F1 score: 0.8994, Accuracy: 0.8992, Recall: 0.9012, Specificity: 0.8972, Precision: 0.8976, MCC: 0.7984
Epoch: 30, Train Loss: 0.2576, Valid Loss: 0.2766, Train AUC: 0.9587, Valid AUC: 0.9516, AUPR: 0.9435, F1 score: 0.9038, Accuracy: 0.9012, Recall: 0.9289, Specificity: 0.8735, Precision: 0.8801, MCC: 0.8036
Epoch: 31, Train Loss: 0.2499, Valid Loss: 0.2817, Train AUC: 0.9612, Valid AUC: 0.9481, AUPR: 0.9539, F1 score: 0.9017, Accuracy: 0.8992, Recall: 0.9249, Specificity: 0.8735, Precision: 0.8797, MCC: 0.7995
Epoch: 32, Train Loss: 0.2508, Valid Loss: 0.2855, Train AUC: 0.9607, Valid AUC: 0.9499, AUPR: 0.9478, F1 score: 0.9004, Accuracy: 0.9012, Recall: 0.8933, Specificity: 0.9091, Precision: 0.9076, MCC: 0.8025
Epoch: 33, Train Loss: 0.2529, Valid Loss: 0.2834, Train AUC: 0.9600, Valid AUC: 0.9473, AUPR: 0.9515, F1 score: 0.9080, Accuracy: 0.9071, Recall: 0.9170, Specificity: 0.8972, Precision: 0.8992, MCC: 0.8144
Epoch: 34, Train Loss: 0.2463, Valid Loss: 0.2847, Train AUC: 0.9623, Valid AUC: 0.9524, AUPR: 0.9496, F1 score: 0.9040, Accuracy: 0.9051, Recall: 0.8933, Specificity: 0.9170, Precision: 0.9150, MCC: 0.8105
Epoch: 35, Train Loss: 0.2449, Valid Loss: 0.2933, Train AUC: 0.9631, Valid AUC: 0.9471, AUPR: 0.9383, F1 score: 0.8983, Accuracy: 0.8953, Recall: 0.9249, Specificity: 0.8656, Precision: 0.8731, MCC: 0.7919
Epoch: 36, Train Loss: 0.2481, Valid Loss: 0.3018, Train AUC: 0.9614, Valid AUC: 0.9471, AUPR: 0.9415, F1 score: 0.8976, Accuracy: 0.8972, Recall: 0.9012, Specificity: 0.8933, Precision: 0.8941, MCC: 0.7945
Epoch: 37, Train Loss: 0.2452, Valid Loss: 0.3025, Train AUC: 0.9623, Valid AUC: 0.9495, AUPR: 0.9499, F1 score: 0.9035, Accuracy: 0.9012, Recall: 0.9249, Specificity: 0.8775, Precision: 0.8830, MCC: 0.8033
Epoch: 38, Train Loss: 0.2423, Valid Loss: 0.2788, Train AUC: 0.9636, Valid AUC: 0.9509, AUPR: 0.9504, F1 score: 0.9105, Accuracy: 0.9091, Recall: 0.9249, Specificity: 0.8933, Precision: 0.8966, MCC: 0.8186
Epoch: 39, Train Loss: 0.2421, Valid Loss: 0.2936, Train AUC: 0.9634, Valid AUC: 0.9465, AUPR: 0.9391, F1 score: 0.9084, Accuracy: 0.9071, Recall: 0.9209, Specificity: 0.8933, Precision: 0.8962, MCC: 0.8145
Epoch: 40, Train Loss: 0.2436, Valid Loss: 0.3033, Train AUC: 0.9632, Valid AUC: 0.9470, AUPR: 0.9373, F1 score: 0.8990, Accuracy: 0.8992, Recall: 0.8972, Specificity: 0.9012, Precision: 0.9008, MCC: 0.7984
Epoch: 41, Train Loss: 0.2380, Valid Loss: 0.3187, Train AUC: 0.9657, Valid AUC: 0.9452, AUPR: 0.9413, F1 score: 0.9031, Accuracy: 0.9012, Recall: 0.9209, Specificity: 0.8814, Precision: 0.8859, MCC: 0.8030
Epoch: 42, Train Loss: 0.2544, Valid Loss: 0.2757, Train AUC: 0.9601, Valid AUC: 0.9509, AUPR: 0.9496, F1 score: 0.9032, Accuracy: 0.8992, Recall: 0.9407, Specificity: 0.8577, Precision: 0.8686, MCC: 0.8012
Epoch: 43, Train Loss: 0.2415, Valid Loss: 0.2916, Train AUC: 0.9630, Valid AUC: 0.9474, AUPR: 0.9421, F1 score: 0.8996, Accuracy: 0.8972, Recall: 0.9209, Specificity: 0.8735, Precision: 0.8792, MCC: 0.7954
Epoch: 44, Train Loss: 0.2366, Valid Loss: 0.3143, Train AUC: 0.9649, Valid AUC: 0.9462, AUPR: 0.9377, F1 score: 0.8980, Accuracy: 0.8972, Recall: 0.9051, Specificity: 0.8893, Precision: 0.8911, MCC: 0.7946
Epoch: 45, Train Loss: 0.2321, Valid Loss: 0.2916, Train AUC: 0.9663, Valid AUC: 0.9475, AUPR: 0.9436, F1 score: 0.9070, Accuracy: 0.9051, Recall: 0.9249, Specificity: 0.8854, Precision: 0.8897, MCC: 0.8109
Epoch: 46, Train Loss: 0.2376, Valid Loss: 0.3177, Train AUC: 0.9643, Valid AUC: 0.9515, AUPR: 0.9371, F1 score: 0.9080, Accuracy: 0.9051, Recall: 0.9368, Specificity: 0.8735, Precision: 0.8810, MCC: 0.8119
Epoch: 47, Train Loss: 0.2432, Valid Loss: 0.3017, Train AUC: 0.9622, Valid AUC: 0.9518, AUPR: 0.9472, F1 score: 0.9060, Accuracy: 0.9032, Recall: 0.9328, Specificity: 0.8735, Precision: 0.8806, MCC: 0.8077
Epoch: 48, Train Loss: 0.2372, Valid Loss: 0.3109, Train AUC: 0.9644, Valid AUC: 0.9497, AUPR: 0.9423, F1 score: 0.9031, Accuracy: 0.9012, Recall: 0.9209, Specificity: 0.8814, Precision: 0.8859, MCC: 0.8030
Epoch: 49, Train Loss: 0.2345, Valid Loss: 0.3172, Train AUC: 0.9650, Valid AUC: 0.9526, AUPR: 0.9462, F1 score: 0.8990, Accuracy: 0.8953, Recall: 0.9328, Specificity: 0.8577, Precision: 0.8676, MCC: 0.7928
Epoch: 50, Train Loss: 0.2416, Valid Loss: 0.3264, Train AUC: 0.9624, Valid AUC: 0.9459, AUPR: 0.9353, F1 score: 0.9027, Accuracy: 0.9012, Recall: 0.9170, Specificity: 0.8854, Precision: 0.8889, MCC: 0.8028
Epoch: 51, Train Loss: 0.2312, Valid Loss: 0.3074, Train AUC: 0.9653, Valid AUC: 0.9501, AUPR: 0.9371, F1 score: 0.9109, Accuracy: 0.9091, Recall: 0.9289, Specificity: 0.8893, Precision: 0.8935, MCC: 0.8188
Epoch: 52, Train Loss: 0.2265, Valid Loss: 0.3126, Train AUC: 0.9671, Valid AUC: 0.9475, AUPR: 0.9376, F1 score: 0.9016, Accuracy: 0.9012, Recall: 0.9051, Specificity: 0.8972, Precision: 0.8980, MCC: 0.8024
Epoch: 53, Train Loss: 0.2223, Valid Loss: 0.3274, Train AUC: 0.9687, Valid AUC: 0.9453, AUPR: 0.9331, F1 score: 0.8976, Accuracy: 0.8972, Recall: 0.9012, Specificity: 0.8933, Precision: 0.8941, MCC: 0.7945
Epoch: 54, Train Loss: 0.2256, Valid Loss: 0.3244, Train AUC: 0.9678, Valid AUC: 0.9479, AUPR: 0.9323, F1 score: 0.8953, Accuracy: 0.8992, Recall: 0.8617, Specificity: 0.9368, Precision: 0.9316, MCC: 0.8007
Epoch: 55, Train Loss: 0.2270, Valid Loss: 0.3095, Train AUC: 0.9679, Valid AUC: 0.9501, AUPR: 0.9331, F1 score: 0.9004, Accuracy: 0.8972, Recall: 0.9289, Specificity: 0.8656, Precision: 0.8736, MCC: 0.7961
Epoch: 56, Train Loss: 0.2174, Valid Loss: 0.3310, Train AUC: 0.9700, Valid AUC: 0.9519, AUPR: 0.9367, F1 score: 0.8985, Accuracy: 0.8933, Recall: 0.9447, Specificity: 0.8419, Precision: 0.8566, MCC: 0.7907
Epoch: 57, Train Loss: 0.2181, Valid Loss: 0.3429, Train AUC: 0.9703, Valid AUC: 0.9447, AUPR: 0.9344, F1 score: 0.9017, Accuracy: 0.8992, Recall: 0.9249, Specificity: 0.8735, Precision: 0.8797, MCC: 0.7995
Epoch: 58, Train Loss: 0.2192, Valid Loss: 0.3394, Train AUC: 0.9703, Valid AUC: 0.9486, AUPR: 0.9365, F1 score: 0.8975, Accuracy: 0.8953, Recall: 0.9170, Specificity: 0.8735, Precision: 0.8788, MCC: 0.7913
Epoch: 59, Train Loss: 0.2099, Valid Loss: 0.3538, Train AUC: 0.9728, Valid AUC: 0.9481, AUPR: 0.9309, F1 score: 0.9008, Accuracy: 0.8972, Recall: 0.9328, Specificity: 0.8617, Precision: 0.8708, MCC: 0.7965
Epoch: 60, Train Loss: 0.2261, Valid Loss: 0.2943, Train AUC: 0.9689, Valid AUC: 0.9543, AUPR: 0.9419, F1 score: 0.9063, Accuracy: 0.9032, Recall: 0.9368, Specificity: 0.8696, Precision: 0.8778, MCC: 0.8082
Epoch: 61, Train Loss: 0.2197, Valid Loss: 0.3328, Train AUC: 0.9696, Valid AUC: 0.9474, AUPR: 0.9379, F1 score: 0.8986, Accuracy: 0.8992, Recall: 0.8933, Specificity: 0.9051, Precision: 0.9040, MCC: 0.7985
Epoch: 62, Train Loss: 0.2138, Valid Loss: 0.4571, Train AUC: 0.9714, Valid AUC: 0.9412, AUPR: 0.9366, F1 score: 0.9006, Accuracy: 0.8992, Recall: 0.9130, Specificity: 0.8854, Precision: 0.8885, MCC: 0.7987
Epoch: 63, Train Loss: 0.2180, Valid Loss: 0.3107, Train AUC: 0.9698, Valid AUC: 0.9498, AUPR: 0.9331, F1 score: 0.9035, Accuracy: 0.9012, Recall: 0.9249, Specificity: 0.8775, Precision: 0.8830, MCC: 0.8033
Epoch: 64, Train Loss: 0.2157, Valid Loss: 0.3951, Train AUC: 0.9707, Valid AUC: 0.9471, AUPR: 0.9337, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 65, Train Loss: 0.2144, Valid Loss: 0.3751, Train AUC: 0.9708, Valid AUC: 0.9424, AUPR: 0.9311, F1 score: 0.9006, Accuracy: 0.8992, Recall: 0.9130, Specificity: 0.8854, Precision: 0.8885, MCC: 0.7987
Epoch: 66, Train Loss: 0.2077, Valid Loss: 0.3642, Train AUC: 0.9726, Valid AUC: 0.9449, AUPR: 0.9325, F1 score: 0.8925, Accuracy: 0.8953, Recall: 0.8696, Specificity: 0.9209, Precision: 0.9167, MCC: 0.7916
Epoch: 67, Train Loss: 0.2157, Valid Loss: 0.3841, Train AUC: 0.9701, Valid AUC: 0.9441, AUPR: 0.9338, F1 score: 0.8984, Accuracy: 0.8972, Recall: 0.9091, Specificity: 0.8854, Precision: 0.8880, MCC: 0.7947
Epoch: 68, Train Loss: 0.2081, Valid Loss: 0.4264, Train AUC: 0.9727, Valid AUC: 0.9431, AUPR: 0.9315, F1 score: 0.9023, Accuracy: 0.9012, Recall: 0.9130, Specificity: 0.8893, Precision: 0.8919, MCC: 0.8026
Epoch: 69, Train Loss: 0.2031, Valid Loss: 0.4394, Train AUC: 0.9740, Valid AUC: 0.9416, AUPR: 0.9338, F1 score: 0.8959, Accuracy: 0.8953, Recall: 0.9012, Specificity: 0.8893, Precision: 0.8906, MCC: 0.7906
Epoch: 70, Train Loss: 0.2105, Valid Loss: 0.4843, Train AUC: 0.9728, Valid AUC: 0.9460, AUPR: 0.9392, F1 score: 0.9004, Accuracy: 0.8972, Recall: 0.9289, Specificity: 0.8656, Precision: 0.8736, MCC: 0.7961
Epoch: 71, Train Loss: 0.2178, Valid Loss: 0.3973, Train AUC: 0.9710, Valid AUC: 0.9515, AUPR: 0.9396, F1 score: 0.9052, Accuracy: 0.9032, Recall: 0.9249, Specificity: 0.8814, Precision: 0.8864, MCC: 0.8071
Epoch: 72, Train Loss: 0.2120, Valid Loss: 0.3855, Train AUC: 0.9717, Valid AUC: 0.9518, AUPR: 0.9395, F1 score: 0.9038, Accuracy: 0.9012, Recall: 0.9289, Specificity: 0.8735, Precision: 0.8801, MCC: 0.8036
