python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset f_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 89, Train Loss: 0.1533, Valid Loss: 0.6229, Train AUC: 0.9847, Valid AUC: 0.9381, AUPR: 0.9344, F1 score: 0.8682, Accuracy: 0.8679, Recall: 0.8705, Specificity: 0.8653, Precision: 0.8660, MCC: 0.7358
Epoch: 90, Train Loss: 0.1267, Valid Loss: 0.4851, Train AUC: 0.9892, Valid AUC: 0.9267, AUPR: 0.9326, F1 score: 0.8564, Accuracy: 0.8627, Recall: 0.8187, Specificity: 0.9067, Precision: 0.8977, MCC: 0.7282
Epoch: 91, Train Loss: 0.1247, Valid Loss: 0.8729, Train AUC: 0.9888, Valid AUC: 0.9286, AUPR: 0.9341, F1 score: 0.8686, Accuracy: 0.8731, Recall: 0.8394, Specificity: 0.9067, Precision: 0.9000, MCC: 0.7478
Epoch: 92, Train Loss: 0.1161, Valid Loss: 0.7810, Train AUC: 0.9909, Valid AUC: 0.9151, AUPR: 0.9208, F1 score: 0.8493, Accuracy: 0.8575, Recall: 0.8031, Specificity: 0.9119, Precision: 0.9012, MCC: 0.7193
Epoch: 93, Train Loss: 0.1260, Valid Loss: 0.8250, Train AUC: 0.9890, Valid AUC: 0.9290, AUPR: 0.9380, F1 score: 0.8710, Accuracy: 0.8756, Recall: 0.8394, Specificity: 0.9119, Precision: 0.9050, MCC: 0.7533
Epoch: 94, Train Loss: 0.1761, Valid Loss: 0.6830, Train AUC: 0.9816, Valid AUC: 0.9216, AUPR: 0.9270, F1 score: 0.8650, Accuracy: 0.8731, Recall: 0.8135, Specificity: 0.9326, Precision: 0.9235, MCC: 0.7515
Epoch: 95, Train Loss: 0.1267, Valid Loss: 0.7889, Train AUC: 0.9889, Valid AUC: 0.9232, AUPR: 0.9298, F1 score: 0.8627, Accuracy: 0.8731, Recall: 0.7979, Specificity: 0.9482, Precision: 0.9390, MCC: 0.7547
Epoch: 96, Train Loss: 0.1190, Valid Loss: 0.9110, Train AUC: 0.9904, Valid AUC: 0.9291, AUPR: 0.9382, F1 score: 0.8673, Accuracy: 0.8653, Recall: 0.8808, Specificity: 0.8497, Precision: 0.8543, MCC: 0.7309
Epoch: 97, Train Loss: 0.1404, Valid Loss: 0.5088, Train AUC: 0.9871, Valid AUC: 0.9244, AUPR: 0.9339, F1 score: 0.8479, Accuracy: 0.8420, Recall: 0.8808, Specificity: 0.8031, Precision: 0.8173, MCC: 0.6860
Epoch: 98, Train Loss: 0.1475, Valid Loss: 0.7947, Train AUC: 0.9860, Valid AUC: 0.9292, AUPR: 0.9384, F1 score: 0.8750, Accuracy: 0.8756, Recall: 0.8705, Specificity: 0.8808, Precision: 0.8796, MCC: 0.7513
Epoch: 99, Train Loss: 0.1175, Valid Loss: 0.8525, Train AUC: 0.9899, Valid AUC: 0.9208, AUPR: 0.9229, F1 score: 0.8689, Accuracy: 0.8679, Recall: 0.8756, Specificity: 0.8601, Precision: 0.8622, MCC: 0.7358
Epoch: 100, Train Loss: 0.1297, Valid Loss: 1.1771, Train AUC: 0.9885, Valid AUC: 0.9177, AUPR: 0.9237, F1 score: 0.8645, Accuracy: 0.8627, Recall: 0.8756, Specificity: 0.8497, Precision: 0.8535, MCC: 0.7256
------------------------------------------------------------------------------------------------------
Epoch: 01, Train Loss: 0.4543, Valid Loss: 0.3793, Train AUC: 0.8717, Valid AUC: 0.9142, AUPR: 0.9235, F1 score: 0.8371, Accuracy: 0.8316, Recall: 0.8653, Specificity: 0.7979, Precision: 0.8107, MCC: 0.6647
Epoch: 02, Train Loss: 0.3996, Valid Loss: 0.4230, Train AUC: 0.8989, Valid AUC: 0.8930, AUPR: 0.8999, F1 score: 0.8293, Accuracy: 0.8187, Recall: 0.8808, Specificity: 0.7565, Precision: 0.7834, MCC: 0.6423
Epoch: 03, Train Loss: 0.4009, Valid Loss: 0.3982, Train AUC: 0.8984, Valid AUC: 0.9233, AUPR: 0.9249, F1 score: 0.8550, Accuracy: 0.8523, Recall: 0.8705, Specificity: 0.8342, Precision: 0.8400, MCC: 0.7051
Epoch: 04, Train Loss: 0.3662, Valid Loss: 0.3808, Train AUC: 0.9176, Valid AUC: 0.9323, AUPR: 0.9375, F1 score: 0.8756, Accuracy: 0.8756, Recall: 0.8756, Specificity: 0.8756, Precision: 0.8756, MCC: 0.7513
Epoch: 05, Train Loss: 0.3644, Valid Loss: 0.3454, Train AUC: 0.9188, Valid AUC: 0.9311, AUPR: 0.9276, F1 score: 0.8843, Accuracy: 0.8834, Recall: 0.8912, Specificity: 0.8756, Precision: 0.8776, MCC: 0.7669
Epoch: 06, Train Loss: 0.3325, Valid Loss: 0.3007, Train AUC: 0.9330, Valid AUC: 0.9435, AUPR: 0.9440, F1 score: 0.8928, Accuracy: 0.8886, Recall: 0.9275, Specificity: 0.8497, Precision: 0.8606, MCC: 0.7796
Epoch: 07, Train Loss: 0.3304, Valid Loss: 0.3614, Train AUC: 0.9335, Valid AUC: 0.9208, AUPR: 0.9220, F1 score: 0.8473, Accuracy: 0.8394, Recall: 0.8912, Specificity: 0.7876, Precision: 0.8075, MCC: 0.6824
Epoch: 08, Train Loss: 0.3407, Valid Loss: 0.3582, Train AUC: 0.9295, Valid AUC: 0.9260, AUPR: 0.9291, F1 score: 0.8653, Accuracy: 0.8653, Recall: 0.8653, Specificity: 0.8653, Precision: 0.8653, MCC: 0.7306
Epoch: 09, Train Loss: 0.3243, Valid Loss: 0.3486, Train AUC: 0.9360, Valid AUC: 0.9328, AUPR: 0.9337, F1 score: 0.8721, Accuracy: 0.8731, Recall: 0.8653, Specificity: 0.8808, Precision: 0.8789, MCC: 0.7462
Epoch: 10, Train Loss: 0.3092, Valid Loss: 0.3535, Train AUC: 0.9425, Valid AUC: 0.9240, AUPR: 0.9273, F1 score: 0.8617, Accuracy: 0.8653, Recall: 0.8394, Specificity: 0.8912, Precision: 0.8852, MCC: 0.7316
Epoch: 11, Train Loss: 0.3191, Valid Loss: 0.3574, Train AUC: 0.9374, Valid AUC: 0.9367, AUPR: 0.9375, F1 score: 0.8779, Accuracy: 0.8782, Recall: 0.8756, Specificity: 0.8808, Precision: 0.8802, MCC: 0.7565
Epoch: 12, Train Loss: 0.3204, Valid Loss: 0.3589, Train AUC: 0.9373, Valid AUC: 0.9232, AUPR: 0.9256, F1 score: 0.8737, Accuracy: 0.8756, Recall: 0.8601, Specificity: 0.8912, Precision: 0.8877, MCC: 0.7517
Epoch: 13, Train Loss: 0.3002, Valid Loss: 0.4412, Train AUC: 0.9448, Valid AUC: 0.9195, AUPR: 0.9285, F1 score: 0.8663, Accuracy: 0.8705, Recall: 0.8394, Specificity: 0.9016, Precision: 0.8950, MCC: 0.7424
Epoch: 14, Train Loss: 0.2842, Valid Loss: 0.3892, Train AUC: 0.9501, Valid AUC: 0.9234, AUPR: 0.9260, F1 score: 0.8693, Accuracy: 0.8731, Recall: 0.8446, Specificity: 0.9016, Precision: 0.8956, MCC: 0.7473
Epoch: 15, Train Loss: 0.2831, Valid Loss: 0.3423, Train AUC: 0.9513, Valid AUC: 0.9342, AUPR: 0.9395, F1 score: 0.8622, Accuracy: 0.8601, Recall: 0.8756, Specificity: 0.8446, Precision: 0.8492, MCC: 0.7206
Epoch: 16, Train Loss: 0.2874, Valid Loss: 0.3223, Train AUC: 0.9508, Valid AUC: 0.9444, AUPR: 0.9444, F1 score: 0.8933, Accuracy: 0.8886, Recall: 0.9326, Specificity: 0.8446, Precision: 0.8571, MCC: 0.7802
Epoch: 17, Train Loss: 0.2756, Valid Loss: 0.3504, Train AUC: 0.9540, Valid AUC: 0.9358, AUPR: 0.9365, F1 score: 0.8608, Accuracy: 0.8601, Recall: 0.8653, Specificity: 0.8549, Precision: 0.8564, MCC: 0.7202
Epoch: 18, Train Loss: 0.2684, Valid Loss: 0.3357, Train AUC: 0.9565, Valid AUC: 0.9305, AUPR: 0.9376, F1 score: 0.8717, Accuracy: 0.8756, Recall: 0.8446, Specificity: 0.9067, Precision: 0.9006, MCC: 0.7528
Epoch: 19, Train Loss: 0.2778, Valid Loss: 0.3109, Train AUC: 0.9540, Valid AUC: 0.9482, AUPR: 0.9502, F1 score: 0.8840, Accuracy: 0.8782, Recall: 0.9275, Specificity: 0.8290, Precision: 0.8443, MCC: 0.7602
Epoch: 20, Train Loss: 0.2634, Valid Loss: 0.3404, Train AUC: 0.9576, Valid AUC: 0.9394, AUPR: 0.9407, F1 score: 0.8786, Accuracy: 0.8782, Recall: 0.8808, Specificity: 0.8756, Precision: 0.8763, MCC: 0.7565
Epoch: 21, Train Loss: 0.2620, Valid Loss: 0.3764, Train AUC: 0.9587, Valid AUC: 0.9200, AUPR: 0.9287, F1 score: 0.8525, Accuracy: 0.8575, Recall: 0.8238, Specificity: 0.8912, Precision: 0.8833, MCC: 0.7167
Epoch: 22, Train Loss: 0.2572, Valid Loss: 0.3775, Train AUC: 0.9600, Valid AUC: 0.9253, AUPR: 0.9352, F1 score: 0.8654, Accuracy: 0.8679, Recall: 0.8497, Specificity: 0.8860, Precision: 0.8817, MCC: 0.7362
Epoch: 23, Train Loss: 0.2663, Valid Loss: 0.3376, Train AUC: 0.9576, Valid AUC: 0.9338, AUPR: 0.9400, F1 score: 0.8654, Accuracy: 0.8679, Recall: 0.8497, Specificity: 0.8860, Precision: 0.8817, MCC: 0.7362
Epoch: 24, Train Loss: 0.2383, Valid Loss: 0.3759, Train AUC: 0.9653, Valid AUC: 0.9341, AUPR: 0.9393, F1 score: 0.8618, Accuracy: 0.8679, Recall: 0.8238, Specificity: 0.9119, Precision: 0.9034, MCC: 0.7386
Epoch: 25, Train Loss: 0.2456, Valid Loss: 0.4414, Train AUC: 0.9639, Valid AUC: 0.9337, AUPR: 0.9392, F1 score: 0.8620, Accuracy: 0.8523, Recall: 0.9223, Specificity: 0.7824, Precision: 0.8091, MCC: 0.7117
Epoch: 26, Train Loss: 0.2538, Valid Loss: 0.3755, Train AUC: 0.9610, Valid AUC: 0.9365, AUPR: 0.9416, F1 score: 0.8673, Accuracy: 0.8653, Recall: 0.8808, Specificity: 0.8497, Precision: 0.8543, MCC: 0.7309
Epoch: 27, Train Loss: 0.2425, Valid Loss: 0.3765, Train AUC: 0.9641, Valid AUC: 0.9249, AUPR: 0.9207, F1 score: 0.8750, Accuracy: 0.8756, Recall: 0.8705, Specificity: 0.8808, Precision: 0.8796, MCC: 0.7513
Epoch: 28, Train Loss: 0.2470, Valid Loss: 0.3719, Train AUC: 0.9634, Valid AUC: 0.9412, AUPR: 0.9436, F1 score: 0.8772, Accuracy: 0.8731, Recall: 0.9067, Specificity: 0.8394, Precision: 0.8495, MCC: 0.7478
Epoch: 29, Train Loss: 0.2358, Valid Loss: 0.4302, Train AUC: 0.9663, Valid AUC: 0.9328, AUPR: 0.9379, F1 score: 0.8646, Accuracy: 0.8653, Recall: 0.8601, Specificity: 0.8705, Precision: 0.8691, MCC: 0.7306
Epoch: 30, Train Loss: 0.2382, Valid Loss: 0.5075, Train AUC: 0.9657, Valid AUC: 0.8942, AUPR: 0.9175, F1 score: 0.8587, Accuracy: 0.8627, Recall: 0.8342, Specificity: 0.8912, Precision: 0.8846, MCC: 0.7266
Epoch: 31, Train Loss: 0.2471, Valid Loss: 0.4022, Train AUC: 0.9640, Valid AUC: 0.9384, AUPR: 0.9412, F1 score: 0.8685, Accuracy: 0.8627, Recall: 0.9067, Specificity: 0.8187, Precision: 0.8333, MCC: 0.7282
Epoch: 32, Train Loss: 0.2406, Valid Loss: 0.3344, Train AUC: 0.9652, Valid AUC: 0.9356, AUPR: 0.9394, F1 score: 0.8677, Accuracy: 0.8705, Recall: 0.8497, Specificity: 0.8912, Precision: 0.8865, MCC: 0.7416
Epoch: 33, Train Loss: 0.2390, Valid Loss: 0.3790, Train AUC: 0.9657, Valid AUC: 0.9381, AUPR: 0.9415, F1 score: 0.8628, Accuracy: 0.8575, Recall: 0.8964, Specificity: 0.8187, Precision: 0.8317, MCC: 0.7172
Epoch: 34, Train Loss: 0.2224, Valid Loss: 0.5308, Train AUC: 0.9698, Valid AUC: 0.9321, AUPR: 0.9345, F1 score: 0.8586, Accuracy: 0.8523, Recall: 0.8964, Specificity: 0.8083, Precision: 0.8238, MCC: 0.7074
Epoch: 35, Train Loss: 0.2255, Valid Loss: 0.4128, Train AUC: 0.9691, Valid AUC: 0.9323, AUPR: 0.9363, F1 score: 0.8543, Accuracy: 0.8497, Recall: 0.8808, Specificity: 0.8187, Precision: 0.8293, MCC: 0.7008
Epoch: 36, Train Loss: 0.2279, Valid Loss: 0.4113, Train AUC: 0.9693, Valid AUC: 0.9284, AUPR: 0.9360, F1 score: 0.8464, Accuracy: 0.8523, Recall: 0.8135, Specificity: 0.8912, Precision: 0.8820, MCC: 0.7068
Epoch: 37, Train Loss: 0.2227, Valid Loss: 0.5504, Train AUC: 0.9700, Valid AUC: 0.9397, AUPR: 0.9453, F1 score: 0.8724, Accuracy: 0.8705, Recall: 0.8860, Specificity: 0.8549, Precision: 0.8593, MCC: 0.7413
Epoch: 38, Train Loss: 0.2464, Valid Loss: 0.3591, Train AUC: 0.9632, Valid AUC: 0.9370, AUPR: 0.9410, F1 score: 0.8511, Accuracy: 0.8368, Recall: 0.9326, Specificity: 0.7409, Precision: 0.7826, MCC: 0.6863
Epoch: 39, Train Loss: 0.2218, Valid Loss: 0.4513, Train AUC: 0.9707, Valid AUC: 0.9387, AUPR: 0.9418, F1 score: 0.8673, Accuracy: 0.8549, Recall: 0.9482, Specificity: 0.7617, Precision: 0.7991, MCC: 0.7225
Epoch: 40, Train Loss: 0.2201, Valid Loss: 0.3590, Train AUC: 0.9708, Valid AUC: 0.9403, AUPR: 0.9441, F1 score: 0.8677, Accuracy: 0.8705, Recall: 0.8497, Specificity: 0.8912, Precision: 0.8865, MCC: 0.7416
Epoch: 41, Train Loss: 0.2140, Valid Loss: 0.5096, Train AUC: 0.9722, Valid AUC: 0.9306, AUPR: 0.9310, F1 score: 0.8698, Accuracy: 0.8627, Recall: 0.9171, Specificity: 0.8083, Precision: 0.8271, MCC: 0.7297
Epoch: 42, Train Loss: 0.2110, Valid Loss: 0.3437, Train AUC: 0.9736, Valid AUC: 0.9310, AUPR: 0.9376, F1 score: 0.8769, Accuracy: 0.8756, Recall: 0.8860, Specificity: 0.8653, Precision: 0.8680, MCC: 0.7515
Epoch: 43, Train Loss: 0.2158, Valid Loss: 0.3648, Train AUC: 0.9722, Valid AUC: 0.9243, AUPR: 0.9342, F1 score: 0.8696, Accuracy: 0.8679, Recall: 0.8808, Specificity: 0.8549, Precision: 0.8586, MCC: 0.7360
Epoch: 44, Train Loss: 0.2150, Valid Loss: 0.4002, Train AUC: 0.9722, Valid AUC: 0.9214, AUPR: 0.9232, F1 score: 0.8842, Accuracy: 0.8860, Recall: 0.8705, Specificity: 0.9016, Precision: 0.8984, MCC: 0.7724
Epoch: 45, Train Loss: 0.2118, Valid Loss: 0.3593, Train AUC: 0.9730, Valid AUC: 0.9306, AUPR: 0.9357, F1 score: 0.8806, Accuracy: 0.8834, Recall: 0.8601, Specificity: 0.9067, Precision: 0.9022, MCC: 0.7677
Epoch: 46, Train Loss: 0.2087, Valid Loss: 0.6309, Train AUC: 0.9742, Valid AUC: 0.9305, AUPR: 0.9362, F1 score: 0.8592, Accuracy: 0.8497, Recall: 0.9171, Specificity: 0.7824, Precision: 0.8082, MCC: 0.7059
Epoch: 47, Train Loss: 0.2015, Valid Loss: 0.4454, Train AUC: 0.9753, Valid AUC: 0.9208, AUPR: 0.9226, F1 score: 0.8779, Accuracy: 0.8782, Recall: 0.8756, Specificity: 0.8808, Precision: 0.8802, MCC: 0.7565
Epoch: 48, Train Loss: 0.2093, Valid Loss: 0.4216, Train AUC: 0.9734, Valid AUC: 0.9166, AUPR: 0.9317, F1 score: 0.8564, Accuracy: 0.8601, Recall: 0.8342, Specificity: 0.8860, Precision: 0.8798, MCC: 0.7212
Epoch: 49, Train Loss: 0.1971, Valid Loss: 0.3987, Train AUC: 0.9766, Valid AUC: 0.9199, AUPR: 0.9294, F1 score: 0.8733, Accuracy: 0.8782, Recall: 0.8394, Specificity: 0.9171, Precision: 0.9101, MCC: 0.7588
Epoch: 50, Train Loss: 0.1950, Valid Loss: 0.3877, Train AUC: 0.9768, Valid AUC: 0.9383, AUPR: 0.9409, F1 score: 0.8658, Accuracy: 0.8731, Recall: 0.8187, Specificity: 0.9275, Precision: 0.9186, MCC: 0.7506
Epoch: 51, Train Loss: 0.1849, Valid Loss: 0.4652, Train AUC: 0.9793, Valid AUC: 0.9385, AUPR: 0.9368, F1 score: 0.8667, Accuracy: 0.8549, Recall: 0.9430, Specificity: 0.7668, Precision: 0.8018, MCC: 0.7211
Epoch: 52, Train Loss: 0.2382, Valid Loss: 0.4098, Train AUC: 0.9671, Valid AUC: 0.9202, AUPR: 0.9296, F1 score: 0.8257, Accuracy: 0.8031, Recall: 0.9326, Specificity: 0.6736, Precision: 0.7407, MCC: 0.6276
Epoch: 53, Train Loss: 0.2040, Valid Loss: 0.4472, Train AUC: 0.9755, Valid AUC: 0.9286, AUPR: 0.9363, F1 score: 0.8431, Accuracy: 0.8342, Recall: 0.8912, Specificity: 0.7772, Precision: 0.8000, MCC: 0.6728
Epoch: 54, Train Loss: 0.1914, Valid Loss: 0.4146, Train AUC: 0.9776, Valid AUC: 0.9228, AUPR: 0.9315, F1 score: 0.8415, Accuracy: 0.8497, Recall: 0.7979, Specificity: 0.9016, Precision: 0.8902, MCC: 0.7033
Epoch: 55, Train Loss: 0.1892, Valid Loss: 0.5647, Train AUC: 0.9780, Valid AUC: 0.9220, AUPR: 0.9306, F1 score: 0.8370, Accuracy: 0.8264, Recall: 0.8912, Specificity: 0.7617, Precision: 0.7890, MCC: 0.6584
Epoch: 56, Train Loss: 0.1972, Valid Loss: 0.3728, Train AUC: 0.9769, Valid AUC: 0.9345, AUPR: 0.9382, F1 score: 0.8610, Accuracy: 0.8653, Recall: 0.8342, Specificity: 0.8964, Precision: 0.8895, MCC: 0.7320
Epoch: 57, Train Loss: 0.1877, Valid Loss: 0.4137, Train AUC: 0.9789, Valid AUC: 0.9286, AUPR: 0.9314, F1 score: 0.8601, Accuracy: 0.8601, Recall: 0.8601, Specificity: 0.8601, Precision: 0.8601, MCC: 0.7202
Epoch: 58, Train Loss: 0.1849, Valid Loss: 0.4486, Train AUC: 0.9788, Valid AUC: 0.9311, AUPR: 0.9346, F1 score: 0.8649, Accuracy: 0.8705, Recall: 0.8290, Specificity: 0.9119, Precision: 0.9040, MCC: 0.7435
Epoch: 59, Train Loss: 0.1809, Valid Loss: 0.3828, Train AUC: 0.9801, Valid AUC: 0.9327, AUPR: 0.9395, F1 score: 0.8640, Accuracy: 0.8679, Recall: 0.8394, Specificity: 0.8964, Precision: 0.8901, MCC: 0.7369
Epoch: 60, Train Loss: 0.1864, Valid Loss: 0.4768, Train AUC: 0.9787, Valid AUC: 0.9299, AUPR: 0.9376, F1 score: 0.8509, Accuracy: 0.8575, Recall: 0.8135, Specificity: 0.9016, Precision: 0.8920, MCC: 0.7178
Epoch: 61, Train Loss: 0.1789, Valid Loss: 0.5823, Train AUC: 0.9808, Valid AUC: 0.9348, AUPR: 0.9384, F1 score: 0.8615, Accuracy: 0.8575, Recall: 0.8860, Specificity: 0.8290, Precision: 0.8382, MCC: 0.7162
Epoch: 62, Train Loss: 0.1887, Valid Loss: 0.4519, Train AUC: 0.9781, Valid AUC: 0.9355, AUPR: 0.9408, F1 score: 0.8615, Accuracy: 0.8601, Recall: 0.8705, Specificity: 0.8497, Precision: 0.8528, MCC: 0.7204
Epoch: 63, Train Loss: 0.1867, Valid Loss: 0.4300, Train AUC: 0.9791, Valid AUC: 0.9348, AUPR: 0.9380, F1 score: 0.8660, Accuracy: 0.8653, Recall: 0.8705, Specificity: 0.8601, Precision: 0.8615, MCC: 0.7306
Epoch: 64, Train Loss: 0.1757, Valid Loss: 0.4283, Train AUC: 0.9811, Valid AUC: 0.9363, AUPR: 0.9407, F1 score: 0.8673, Accuracy: 0.8549, Recall: 0.9482, Specificity: 0.7617, Precision: 0.7991, MCC: 0.7225
Epoch: 65, Train Loss: 0.1642, Valid Loss: 0.5870, Train AUC: 0.9832, Valid AUC: 0.9258, AUPR: 0.9301, F1 score: 0.8525, Accuracy: 0.8368, Recall: 0.9430, Specificity: 0.7306, Precision: 0.7778, MCC: 0.6893
Epoch: 66, Train Loss: 0.1780, Valid Loss: 0.6283, Train AUC: 0.9801, Valid AUC: 0.9122, AUPR: 0.9190, F1 score: 0.8382, Accuracy: 0.8290, Recall: 0.8860, Specificity: 0.7720, Precision: 0.7953, MCC: 0.6623
Epoch: 67, Train Loss: 0.1814, Valid Loss: 0.4781, Train AUC: 0.9803, Valid AUC: 0.9296, AUPR: 0.9351, F1 score: 0.8525, Accuracy: 0.8342, Recall: 0.9585, Specificity: 0.7098, Precision: 0.7676, MCC: 0.6901
Epoch: 68, Train Loss: 0.1686, Valid Loss: 0.5263, Train AUC: 0.9826, Valid AUC: 0.9275, AUPR: 0.9323, F1 score: 0.8492, Accuracy: 0.8316, Recall: 0.9482, Specificity: 0.7150, Precision: 0.7689, MCC: 0.6820
Epoch: 69, Train Loss: 0.1736, Valid Loss: 0.5783, Train AUC: 0.9818, Valid AUC: 0.9306, AUPR: 0.9321, F1 score: 0.8592, Accuracy: 0.8472, Recall: 0.9326, Specificity: 0.7617, Precision: 0.7965, MCC: 0.7047
Epoch: 70, Train Loss: 0.1685, Valid Loss: 0.5523, Train AUC: 0.9826, Valid AUC: 0.9312, AUPR: 0.9346, F1 score: 0.8545, Accuracy: 0.8368, Recall: 0.9585, Specificity: 0.7150, Precision: 0.7708, MCC: 0.6945
Epoch: 71, Train Loss: 0.1654, Valid Loss: 0.7028, Train AUC: 0.9832, Valid AUC: 0.9186, AUPR: 0.9263, F1 score: 0.8511, Accuracy: 0.8368, Recall: 0.9326, Specificity: 0.7409, Precision: 0.7826, MCC: 0.6863
Epoch: 72, Train Loss: 0.1689, Valid Loss: 0.4660, Train AUC: 0.9822, Valid AUC: 0.9063, AUPR: 0.9131, F1 score: 0.8504, Accuracy: 0.8523, Recall: 0.8394, Specificity: 0.8653, Precision: 0.8617, MCC: 0.7049
Epoch: 73, Train Loss: 0.1538, Valid Loss: 0.5339, Train AUC: 0.9849, Valid AUC: 0.9088, AUPR: 0.9135, F1 score: 0.8269, Accuracy: 0.8264, Recall: 0.8290, Specificity: 0.8238, Precision: 0.8247, MCC: 0.6529
Epoch: 74, Train Loss: 0.1640, Valid Loss: 0.5175, Train AUC: 0.9829, Valid AUC: 0.9007, AUPR: 0.9086, F1 score: 0.8298, Accuracy: 0.8342, Recall: 0.8083, Specificity: 0.8601, Precision: 0.8525, MCC: 0.6693
Epoch: 75, Train Loss: 0.1574, Valid Loss: 0.5051, Train AUC: 0.9842, Valid AUC: 0.9351, AUPR: 0.9360, F1 score: 0.8645, Accuracy: 0.8497, Recall: 0.9585, Specificity: 0.7409, Precision: 0.7872, MCC: 0.7167
Epoch: 76, Train Loss: 0.1612, Valid Loss: 0.6482, Train AUC: 0.9840, Valid AUC: 0.9175, AUPR: 0.9188, F1 score: 0.8384, Accuracy: 0.8212, Recall: 0.9275, Specificity: 0.7150, Precision: 0.7650, MCC: 0.6575
Epoch: 77, Train Loss: 0.1688, Valid Loss: 0.4986, Train AUC: 0.9827, Valid AUC: 0.9324, AUPR: 0.9354, F1 score: 0.8506, Accuracy: 0.8316, Recall: 0.9585, Specificity: 0.7047, Precision: 0.7645, MCC: 0.6857
Epoch: 78, Train Loss: 0.1573, Valid Loss: 0.5552, Train AUC: 0.9842, Valid AUC: 0.9301, AUPR: 0.9292, F1 score: 0.8448, Accuracy: 0.8420, Recall: 0.8601, Specificity: 0.8238, Precision: 0.8300, MCC: 0.6844
Epoch: 79, Train Loss: 0.1467, Valid Loss: 0.8047, Train AUC: 0.9861, Valid AUC: 0.9345, AUPR: 0.9386, F1 score: 0.8698, Accuracy: 0.8627, Recall: 0.9171, Specificity: 0.8083, Precision: 0.8271, MCC: 0.7297
Epoch: 80, Train Loss: 0.1470, Valid Loss: 0.8323, Train AUC: 0.9861, Valid AUC: 0.9259, AUPR: 0.9308, F1 score: 0.8606, Accuracy: 0.8523, Recall: 0.9119, Specificity: 0.7927, Precision: 0.8148, MCC: 0.7097
Epoch: 81, Train Loss: 0.1499, Valid Loss: 0.7995, Train AUC: 0.9859, Valid AUC: 0.9230, AUPR: 0.9256, F1 score: 0.8551, Accuracy: 0.8394, Recall: 0.9482, Specificity: 0.7306, Precision: 0.7787, MCC: 0.6954
Epoch: 82, Train Loss: 0.1465, Valid Loss: 0.6897, Train AUC: 0.9862, Valid AUC: 0.9158, AUPR: 0.9098, F1 score: 0.8389, Accuracy: 0.8238, Recall: 0.9171, Specificity: 0.7306, Precision: 0.7729, MCC: 0.6592
Epoch: 83, Train Loss: 0.1492, Valid Loss: 0.5254, Train AUC: 0.9858, Valid AUC: 0.9160, AUPR: 0.9087, F1 score: 0.8429, Accuracy: 0.8368, Recall: 0.8756, Specificity: 0.7979, Precision: 0.8125, MCC: 0.6756
Epoch: 84, Train Loss: 0.1573, Valid Loss: 0.5665, Train AUC: 0.9847, Valid AUC: 0.9288, AUPR: 0.9318, F1 score: 0.8529, Accuracy: 0.8446, Recall: 0.9016, Specificity: 0.7876, Precision: 0.8093, MCC: 0.6936
Epoch: 85, Train Loss: 0.1499, Valid Loss: 0.7292, Train AUC: 0.9856, Valid AUC: 0.9218, AUPR: 0.9240, F1 score: 0.8492, Accuracy: 0.8316, Recall: 0.9482, Specificity: 0.7150, Precision: 0.7689, MCC: 0.6820
Epoch: 86, Train Loss: 0.1483, Valid Loss: 0.8362, Train AUC: 0.9858, Valid AUC: 0.9151, AUPR: 0.9233, F1 score: 0.8431, Accuracy: 0.8264, Recall: 0.9326, Specificity: 0.7202, Precision: 0.7692, MCC: 0.6681
Epoch: 87, Train Loss: 0.1477, Valid Loss: 0.6789, Train AUC: 0.9861, Valid AUC: 0.9188, AUPR: 0.9198, F1 score: 0.8483, Accuracy: 0.8342, Recall: 0.9275, Specificity: 0.7409, Precision: 0.7817, MCC: 0.6803
Epoch: 88, Train Loss: 0.1510, Valid Loss: 0.5148, Train AUC: 0.9855, Valid AUC: 0.9332, AUPR: 0.9370, F1 score: 0.8571, Accuracy: 0.8549, Recall: 0.8705, Specificity: 0.8394, Precision: 0.8442, MCC: 0.7102
Epoch: 89, Train Loss: 0.1403, Valid Loss: 0.5967, Train AUC: 0.9878, Valid AUC: 0.9177, AUPR: 0.9190, F1 score: 0.8375, Accuracy: 0.8161, Recall: 0.9482, Specificity: 0.6839, Precision: 0.7500, MCC: 0.6554
Epoch: 90, Train Loss: 0.1476, Valid Loss: 0.5484, Train AUC: 0.9859, Valid AUC: 0.9134, AUPR: 0.9126, F1 score: 0.8386, Accuracy: 0.8264, Recall: 0.9016, Specificity: 0.7513, Precision: 0.7838, MCC: 0.6603
Epoch: 91, Train Loss: 0.1393, Valid Loss: 0.7772, Train AUC: 0.9878, Valid AUC: 0.9139, AUPR: 0.9137, F1 score: 0.8433, Accuracy: 0.8238, Recall: 0.9482, Specificity: 0.6995, Precision: 0.7593, MCC: 0.6687
Epoch: 92, Train Loss: 0.1470, Valid Loss: 0.5897, Train AUC: 0.9859, Valid AUC: 0.9210, AUPR: 0.9240, F1 score: 0.8384, Accuracy: 0.8342, Recall: 0.8601, Specificity: 0.8083, Precision: 0.8177, MCC: 0.6693
